id,hotel_id,url_id,language,reviews_categories,reviews_score,created_at
459,6be0af6c-44c6-44a2-b473-b48245b00f9f,5cb20c8a-569f-4349-bcc1-7b12ce52dd30,pt,Localização,8.7,2026-04-09 07:59:36.206639+01
460,6be0af6c-44c6-44a2-b473-b48245b00f9f,5cb20c8a-569f-4349-bcc1-7b12ce52dd30,pt,Wi-Fi gratuito,7.0,2026-04-09 07:59:36.206639+01
461,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Funcionários,8.9,2026-04-09 08:00:19.05567+01
462,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Comodidades,8.1,2026-04-09 08:00:19.05567+01
463,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Limpeza,8.7,2026-04-09 08:00:19.05567+01
464,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Conforto,8.7,2026-04-09 08:00:19.05567+01
465,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Relação Qualidade/Preço,8.2,2026-04-09 08:00:19.05567+01
466,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Localização,9.6,2026-04-09 08:00:19.05567+01
467,83d57a5d-beef-4c11-bb7c-3a5391290180,ed4e0188-af4a-48ce-ab20-bbb7ead2b963,pt,Wi-Fi gratuito,8.7,2026-04-09 08:00:19.05567+01
468,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Staff,8.9,2026-04-09 08:01:18.680362+01
469,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Facilities,8.4,2026-04-09 08:01:18.680362+01
470,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Cleanliness,8.8,2026-04-09 08:01:18.680362+01
471,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Comfort,8.6,2026-04-09 08:01:18.680362+01
472,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Value for money,8.3,2026-04-09 08:01:18.680362+01
473,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Location,8.8,2026-04-09 08:01:18.680362+01
474,235b4f54-e9ef-4628-9b54-c802e3a1acea,2e030120-838b-48aa-a2c9-34c36d2d8c70,en,Free WiFi,8.2,2026-04-09 08:01:18.680362+01
475,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Personal,9.2,2026-04-09 08:01:43.994786+01
476,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Instalaciones y servicios,8.5,2026-04-09 08:01:43.994786+01
477,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Limpieza,8.8,2026-04-09 08:01:43.994786+01
478,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Confort,8.9,2026-04-09 08:01:43.994786+01
479,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Relación calidad-precio,8.3,2026-04-09 08:01:43.994786+01
480,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,Ubicación,9.5,2026-04-09 08:01:43.994786+01
481,a83e7b0b-9abf-4df6-b038-ac4279fdae38,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,es,WiFi gratis,8.0,2026-04-09 08:01:43.994786+01
482,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Personal,8.9,2026-04-09 08:02:14.997883+01
483,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Instalaciones y servicios,8.4,2026-04-09 08:02:14.997883+01
484,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Limpieza,8.8,2026-04-09 08:02:14.997883+01
485,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Confort,8.6,2026-04-09 08:02:14.997883+01
486,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Relación calidad-precio,8.3,2026-04-09 08:02:14.997883+01
487,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,Ubicación,8.8,2026-04-09 08:02:14.997883+01
488,59e86c3c-5114-4921-b446-45a5b7af03cc,2e030120-838b-48aa-a2c9-34c36d2d8c70,es,WiFi gratis,8.2,2026-04-09 08:02:14.997883+01
489,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Hotelpersonal,9.2,2026-04-09 08:02:31.199479+01
490,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Ausstattung,8.5,2026-04-09 08:02:31.199479+01
491,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Sauberkeit,8.8,2026-04-09 08:02:31.199479+01
492,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Komfort,8.9,2026-04-09 08:02:31.199479+01
493,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Preis-Leistungs-Verhältnis,8.3,2026-04-09 08:02:31.199479+01
494,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Lage,9.5,2026-04-09 08:02:31.199479+01
495,1d00495e-28db-42e3-867e-b5a9976dfc44,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,de,Kostenfreies WLAN,8.0,2026-04-09 08:02:31.199479+01
496,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Hotelpersonal,8.9,2026-04-09 08:02:45.533042+01
497,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Ausstattung,8.4,2026-04-09 08:02:45.533042+01
498,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Sauberkeit,8.8,2026-04-09 08:02:45.533042+01
499,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Komfort,8.6,2026-04-09 08:02:45.533042+01
538,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Funcionários,9.2,2026-04-09 08:05:09.749812+01
500,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Preis-Leistungs-Verhältnis,8.3,2026-04-09 08:02:45.533042+01
501,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Lage,8.8,2026-04-09 08:02:45.533042+01
502,d4cd76c3-d032-42fb-b492-6520437c8440,2e030120-838b-48aa-a2c9-34c36d2d8c70,de,Kostenfreies WLAN,8.2,2026-04-09 08:02:45.533042+01
503,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Staff,8.9,2026-04-09 08:03:25.988385+01
504,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Servizi,8.4,2026-04-09 08:03:25.988385+01
505,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Pulizia,8.8,2026-04-09 08:03:25.988385+01
506,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Comfort,8.6,2026-04-09 08:03:25.988385+01
507,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Rapporto qualità-prezzo,8.3,2026-04-09 08:03:25.988385+01
508,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,Posizione,8.8,2026-04-09 08:03:25.988385+01
509,06c2836c-e705-40a2-b5b9-6f4ffaf55108,2e030120-838b-48aa-a2c9-34c36d2d8c70,it,WiFi gratuito,8.2,2026-04-09 08:03:25.988385+01
510,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Staff,9.2,2026-04-09 08:03:40.648382+01
511,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Servizi,8.5,2026-04-09 08:03:40.648382+01
512,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Pulizia,8.8,2026-04-09 08:03:40.648382+01
513,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Comfort,8.9,2026-04-09 08:03:40.648382+01
514,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Rapporto qualità-prezzo,8.3,2026-04-09 08:03:40.648382+01
515,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,Posizione,9.5,2026-04-09 08:03:40.648382+01
516,c3ffe8e3-e550-4486-abcc-f54137a8b296,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,it,WiFi gratuito,8.0,2026-04-09 08:03:40.648382+01
517,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Personnel,8.9,2026-04-09 08:03:54.704852+01
518,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Équipements,8.4,2026-04-09 08:03:54.704852+01
519,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Propreté,8.8,2026-04-09 08:03:54.704852+01
520,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Confort,8.6,2026-04-09 08:03:54.704852+01
521,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Rapport qualité/prix,8.3,2026-04-09 08:03:54.704852+01
522,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Situation géographique,8.8,2026-04-09 08:03:54.704852+01
523,3cb4ec4c-3ce5-406e-81f7-ccc1f552d1a9,2e030120-838b-48aa-a2c9-34c36d2d8c70,fr,Connexion Wi-Fi gratuite,8.2,2026-04-09 08:03:54.704852+01
524,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Personnel,9.2,2026-04-09 08:04:25.840628+01
525,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Équipements,8.5,2026-04-09 08:04:25.840628+01
526,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Propreté,8.8,2026-04-09 08:04:25.840628+01
527,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Confort,8.9,2026-04-09 08:04:25.840628+01
528,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Rapport qualité/prix,8.3,2026-04-09 08:04:25.840628+01
529,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Situation géographique,9.5,2026-04-09 08:04:25.840628+01
530,780f8617-28b4-4f4b-83c1-23b762adb24d,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,fr,Connexion Wi-Fi gratuite,8.0,2026-04-09 08:04:25.840628+01
531,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Funcionários,8.9,2026-04-09 08:04:48.767827+01
532,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Comodidades,8.4,2026-04-09 08:04:48.767827+01
533,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Limpeza,8.8,2026-04-09 08:04:48.767827+01
534,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Conforto,8.6,2026-04-09 08:04:48.767827+01
535,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Relação Qualidade/Preço,8.3,2026-04-09 08:04:48.767827+01
536,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Localização,8.8,2026-04-09 08:04:48.767827+01
537,41f14578-7375-4f1e-b356-256bc3dbb6d1,2e030120-838b-48aa-a2c9-34c36d2d8c70,pt,Wi-Fi gratuito,8.2,2026-04-09 08:04:48.767827+01
539,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Comodidades,8.5,2026-04-09 08:05:09.749812+01
540,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Limpeza,8.8,2026-04-09 08:05:09.749812+01
541,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Conforto,8.9,2026-04-09 08:05:09.749812+01
542,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Relação Qualidade/Preço,8.3,2026-04-09 08:05:09.749812+01
543,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Localização,9.5,2026-04-09 08:05:09.749812+01
544,973eb261-5909-4db9-a66a-bb7f78eaf1b8,bdbc19af-b570-4deb-87b6-86ce2c4c4e87,pt,Wi-Fi gratuito,8.0,2026-04-09 08:05:09.749812+01
